Postleitzahl,Ort,Anzahl Ladepunkte
74177,Bad Friedrichshall,2
74177,Bad Friedrichshall,2
74177,Bad Friedrichshall,2
74177,Bad Friedrichshall,2
74177,Bad Friedrichshall,2
74177,Bad Friedrichshall,2
74177,Bad Friedrichshall,2
74177,Bad Friedrichshall,2
74177,Bad Friedrichshall,2
74177,Friedrichshall,2
74177,Friedrichshall,2
74182,Obersulm,1
74182,Obersulm,2
74182,Obersulm,2
74182,Obersulm,2
74182,Obersulm,2
74182,Obersulm,2
74182,Obersulm,2
74182,Obersulm,2
74182,Obersulm,2
74182,Obersulm,2
74182,Obersulm,4
74189,Weinsberg,1
74189,Weinsberg,2
74189,Weinsberg,2
74189,Weinsberg,2
74189,Weinsberg,4
74189,Weinsberg,4
74189,Weinsberg,2
74189,Weinsberg,2
74189,Weinsberg,2
74189,Weinsberg,2
74189,Weinsberg,2
74189,Weinsberg,2
74189,Weinsberg,2
74189,Weinsberg,2
74189,Weinsberg,2
74189,Weinsberg,3
74189,Weinsberg,2
74189,Weinsberg,2
74189,Weinsberg,2
74193,Schwaigern,2
74193,Schwaigern,4
74193,Schwaigern,2
74193,Schwaigern,2
74193,Schwaigern,2
74193,Schwaigern,2
74193,Schwaigern,2
74193,Schwaigern,2
74193,Schwaigern,2
74193,Schwaigern,2
74196,Neuenstadt,1
74196,Neuenstadt,1
74196,Neuenstadt am Kocher,4
74196,Neuenstadt am Kocher,2
74196,Neuenstadt am Kocher,2
74196,Neuenstadt am Kocher,2
74196,Neuenstadt am Kocher,4
74196,Neuenstadt am Kocher,4
74196,Neuenstadt am Kocher,4
74196,Neuenstadt am Kocher,4
74196,Neuenstadt am Kocher,4
74196,Neuenstadt am Kocher,2
74196,Neuenstadt am Kocher,2
74196,Neuenstadt am Kocher,2
74196,Neuenstadt am Kocher,2
74196,Neuenstadt am Kocher,2
74196,Neuenstadt am Kocher,2
74196,Neuenstadt am Kocher,4
74196,Neuenstadt am Kocher,2
74196,Neuenstadt am Kocher,2
74197,Neuenstadt am Kocher,2
74198,Neuenstadt am Kocher,2
74198,Neuenstadt am Kocher,2
74199,Untergruppenbach,1
74199,Untergruppenbach,2
74199,Untergruppenbach,2
74199,Untergruppenbach,2
74199,Untergruppenbach,2
74199,Untergruppenbach,2
74199,Untergruppenbach,2
74199,Untergruppenbach,2
74199,Untergruppenbach,2
74199,Untergruppenbach,2
74199,Untergruppenbach,2
74199,Untergruppenbach,2
74199,Untergruppenbach,2
74199,Untergruppenbach,2
74199,Untergruppenbach,4
74199,Untergruppenbach,4
74199,Untergruppenbach,4
74199,Untergruppenbach,4
74199,Untergruppenbach,4
74199,Untergruppenbach,2
74199,Untergruppenbach,4
74199,Untergruppenbach,3
74199,Untergruppenbach,2
74206,Bad Wimpfen,1
74206,Bad Wimpfen,1
74206,Bad Wimpfen,2
74206,Bad Wimpfen,2
74206,Bad Wimpfen,2
74206,Bad Wimpfen,2
74206,Bad Wimpfen,2
74206,Bad Wimpfen,2
74206,Bad Wimpfen,2
74211,Leingarten,1
74211,Leingarten,1
74211,Leingarten,2
74211,Leingarten,2
74211,Leingarten,2
74211,Leingarten,1
74211,Leingarten,2
74211,Leingarten,2
74211,Leingarten,2
74211,Leingarten,2
74211,Leingarten,2
74211,Leingarten,3
74211,Leingarten,3
74211,Leingarten,2
74219,Möckmühl,2
74219,Möckmühl,2
74219,Möckmühl,2
74219,Möckmühl,2
74219,Möckmühl,2
74219,Möckmühl,2
74223,Flein,1
74223,Flein,1
74223,Flein,2
74223,Flein,2
74223,Flein,2
74223,Flein,2
74223,Flein,2
74223,Flein,2
74223,Flein,2
74223,Flein,2
74223,Flein,2
74226,Nordheim,2
74226,Nordheim,2
74229,Oedheim,3
74229,Oedheim,3
74229,Oedheim,3
74229,Oedheim,2
74229,Oedheim,1
74229,Oedheim,1
74229,Oedheim,2
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,1
74232,Abstatt,6
74232,Abstatt,6
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74232,Abstatt,2
74235,Erlenbach,4
74235,Erlenbach,4
74235,Erlenbach,2
74235,Erlenbach,2
74245,Löwenstein,1
74245,Löwenstein,1
74245,Löwenstein,2
74245,Löwenstein,2
74245,Löwenstein,2
74245,Löwenstein,2
74245,Löwenstein,2
74246,Eberstadt,2
74248,Ellhofen,1
74248,Ellhofen,4
74248,Ellhofen,2
74248,Ellhofen,3
74248,Ellhofen,2
74248,Ellhofen,2
74248,Weinsberg (Ellhofen),2
74248,Weinsberg (Ellhofen),2
74248,Weinsberg (Ellhofen),2
74248,Weinsberg (Ellhofen),2
74248,Weinsberg (Ellhofen),2
74248,Weinsberg (Ellhofen),2
74248,Weinsberg (Ellhofen),2
74248,Weinsberg (Ellhofen),2
74248,Weinsberg (Ellhofen),2
74248,Weinsberg (Ellhofen),3
74248,Weinsberg (Ellhofen),3
74249,Jagsthausen,2
74249,Jagsthausen,2
74252,Massenbachhausen,2
74252,Massenbachhausen,2
74252,Massenbachhausen,2
74254,Offenau,1
74254,Offenau,2
74254,Offenau,2
74254,Offenau,3
74254,Offenau,3
74257,Untereisesheim,2
74257,Untereisesheim,2
74259,Widdern,2
74259,Widdern,2
74259,Widdern,2
74259,Widdern,2
74321,Cleebronn,2
74321,Cleebronn,2
74321,Cleebronn,2
74321,Cleebronn,2
74321,Cleebronn,2
74336,Brackenheim,2
74336,Brackenheim,2
74336,Brackenheim,2
74336,Brackenheim,1
74336,Brackenheim,2
74336,Brackenheim,2
74336,Brackenheim,2
74336,Brackenheim,2
74336,Brackenheim,2
74336,Brackenheim,2
74336,Brackenheim,2
74336,Brackenheim,2
74336,Brackenheim,2
74336,Brackenheim,2
74336,Brackenheim,2
74336,Brackenheim,2
74336,Brackenheim,2
74336,Brackenheim,2
74336,Brackenheim,2
74348,Lauffen,2
74348,Lauffen am Neckar,2
74348,Lauffen am Neckar,2
74348,Lauffen am Neckar,2
74348,Lauffen am Neckar,2
74348,Lauffen am Neckar,2
74348,Lauffen Am Neckar,2
74348,Lauffen Am Neckar,2
74360,Auenstein,4
74360,Auenstein,4
74360,Auenstein,2
74360,Ilsfeld,1
74360,Ilsfeld,2
74360,Ilsfeld,2
74360,Ilsfeld,2
74360,Ilsfeld,2
74360,Ilsfeld,2
74360,Ilsfeld,2
74360,Ilsfeld,2
74360,Ilsfeld,2
74360,Ilsfeld,2
74360,Ilsfeld,2
74360,Ilsfeld,2
74360,Ilsfeld,2
74360,Ilsfeld,2
74360,Ilsfeld,2
74360,Ilsfeld,2
74360,Ilsfeld,2
74360,Ilsfeld,2
74360,Ilsfeld,2
74360,Ilsfeld,2
74360,Ilsfeld,2
74360,Ilsfeld,2
74360,Ilsfeld,2
74360,Ilsfeld,2
74360,Ilsfeld,3
74360,Ilsfeld,1
74360,Ilsfeld,1
74360,Ilsfeld,1
74360,Ilsfeld,1
74360,Ilsfeld,1
74360,Ilsfeld,1
74360,Ilsfeld,1
74360,Ilsfeld,1
74360,Ilsfeld,1
74360,Ilsfeld,1
74360,Ilsfeld,1
74360,Ilsfeld,1
74363,Güglingen,1
74363,Güglingen,2
74363,Güglingen,2
74363,Güglingen,2
74363,Güglingen,2
74363,Güglingen,2
74374,Zaberfeld,1
74374,Zaberfeld,2
74374,Zaberfeld,2
74382,Neckarwestheim,2
74382,Neckarwestheim,2
74382,Neckarwestheim,2
74388,Talheim,2
74388,Talheim,2
74397,Pfaffenhofen,2
74397,Pfaffenhofen,2
74831,Gundelsheim,2
74831,Gundelsheim,2
74861,Neudenau,1
74861,Neudenau,1
74861,Neudenau,2
74861,Neudenau,2
74906,Bad Rappenau,1
74906,Bad Rappenau,2
74906,Bad Rappenau,1
74906,Bad Rappenau,1
74906,Bad Rappenau,1
74906,Bad Rappenau,1
74906,Bad Rappenau,2
74906,Bad Rappenau,2
74906,Bad Rappenau,2
74906,Bad Rappenau,2
74906,Bad Rappenau,2
74906,Bad Rappenau,2
74906,Bad Rappenau,1
74906,Bad Rappenau,2
74906,Bad Rappenau,2
74906,Bad Rappenau,4
74906,Bad Rappenau,3
74906,Bad Rappenau,2
74906,Bad Rappenau,2
74906,Bad Rappenau,2
74906,Bad Rappenau,2
74906,Bad Rappenau,2
74906,Bad Rappenau,3
74906,Bad Rappenau,2
74906,Bad Rappenau,1
74906,Bad Rappenau,1
74906,Bad Rappenau,1
74906,Bad Rappenau,1
74906,Bad Rappenau,1
74906,Bad Rappenau,1
74906,Bad Rappenau,1
74906,Bad Rappenau,1
74906,Bad Rappenau,2
74906,Bad Rappenau,2
74906,Bad Rappenau,2
74906,Bad Rappenau,2
74906,Bad Rappenau,2
74906,Bad Rappenau,2
74906,Bad Rappenau,2
74906,Bad Rappenau,2
74912,Kirchardt,2
74912,Kirchardt,2
74912,Kirchardt,2
74930,Ittlingen,2
74936,Siegelsbach,2
75031,Eppingen,1
75031,Eppingen,1
75031,Eppingen,2
75031,Eppingen,2
75031,Eppingen,2
75031,Eppingen,2
75031,Eppingen,2
75031,Eppingen,3
75031,Eppingen,2
75031,Eppingen,2
75031,Eppingen (Kleingartach),2
74214,Schöntal,2
74214,Schöntal,2
74214,Schöntal,2
74214,Schöntal,2
74214,Schöntal-Berlichingen,2
74238,Krautheim,2
74238,Krautheim,5
74238,Krautheim,5
74613,Öhringen,1
74613,Öhringen,1
74613,Öhringen,1
74613,Öhringen,1
74613,Öhringen,1
74613,Öhringen,4
74613,Öhringen,4
74613,Öhringen,2
74613,Öhringen,1
74613,Öhringen,1
74613,Öhringen,2
74613,Öhringen,2
74613,Öhringen,2
74613,Öhringen,2
74613,Öhringen,2
74613,Öhringen,4
74613,Öhringen,2
74613,Öhringen,2
74613,Öhringen,4
74613,Öhringen,2
74613,Öhringen,2
74613,Öhringen,2
74613,Öhringen,2
74613,Öhringen,3
74613,Öhringen,2
74613,Öhringen,2
74613,Öhringen,2
74613,Öhringen,2
74613,Öhringen,1
74613,Öhringen,1
74613,Öhringen,1
74613,Öhringen,1
74613,Öhringen,1
74613,Öhringen,1
74613,Öhringen,1
74613,Öhringen,1
74613,Öhringen,1
74613,Öhringen,1
74613,Öhringen,1
74613,Öhringen,1
74613,Öhringen,1
74613,Öhringen,1
74613,Öhringen,1
74613,Öhringen,1
74613,Öhringen,1
74613,Öhringen,1
74613,Öhringen,1
74613,Öhringen,1
74613,Öhringen,2
74613,Öhringen,2
74613,Öhringen,2
74613,Öhringen,2
74613,Öhringen,2
74613,Öhringen,2
74626,Bretzfeld,1
74626,Bretzfeld,4
74626,Bretzfeld,2
74626,Bretzfeld,2
74629,Pfedelbach,2
74629,Pfedelbach - Buchhorn,1
74632,Neuenstein,1
74632,Neuenstein,2
74632,Neuenstein,2
74632,Neuenstein,2
74632,Neuenstein,2
74632,Neuenstein,2
74632,Neuenstein,2
74632,Neuenstein,2
74632,Neuenstein,2
74632,Neuenstein,1
74632,Neuenstein,1
74632,Neuenstein,1
74632,Neuenstein,1
74632,Neuenstein,1
74632,Neuenstein,1
74632,Neuenstein,1
74632,Neuenstein,1
74632,Neuenstein,1
74632,Neuenstein,1
74632,Neuenstein,1
74632,Neuenstein,1
74632,Neuenstein/Württemberg,2
74632,Neuenstein/Württemberg,2
74635,Kupferzell,3
74635,Kupferzell,2
74635,Kupferzell,2
74635,Kupferzell,2
74635,Kupferzell,2
74635,Kupferzell,2
74635,Kupferzell,2
74635,Kupferzell,4
74635,Kupferzell,2
74635,Kupferzell,6
74635,Kupferzell,2
74635,Kupferzell,3
74635,Kupferzell,2
74635,Kupferzell,2
74635,Kupferzell,3
74635,Kupferzell,1
74635,Kupferzell,1
74635,Kupferzell,1
74635,Kupferzell-Beltersrot,4
74635,Kupferzell-Goggenbach,2
74636,Kupferzell,2
74637,Kupferzell,2
74638,Waldenburg,1
74638,Waldenburg,1
74638,Waldenburg,2
74638,Waldenburg,2
74638,Waldenburg,2
74638,Waldenburg,2
74638,Waldenburg,2
74638,Waldenburg,2
74638,Waldenburg,2
74638,Waldenburg,2
74638,Waldenburg,2
74638,Waldenburg,2
74638,Waldenburg,2
74638,Waldenburg,2
74638,Waldenburg,2
74638,Waldenburg,2
74638,Waldenburg,2
74638,Waldenburg,2
74653,Ingelfingen,1
74653,Ingelfingen,2
74653,Ingelfingen,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,1
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,3
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau,2
74653,Künzelsau-Gaisbach,2
74670,Forchtenberg,1
74670,Forchtenberg,2
74670,Forchtenberg,4
74670,Forchtenberg,4
74670,Forchtenberg,2
74670,Forchtenberg,1
74670,Forchtenberg,2
74670,Forchtenberg,3
74670,Forchtenberg,2
74673,Ailringen,2
74673,Mulfingen,4
74673,Mulfingen,2
74673,Mulfingen,5
74673,Mulfingen,5
74673,Mulfingen-Hollenbach,2
74676,Niedernhall,2
74676,Niedernhall,2
74676,Niedernhall,2
74676,Niedernhall,2
74676,Niedernhall,2
74676,Niedernhall,2
74676,Niedernhall,2
74676,Niedernhall,2
74676,Niedernhall,2
74676,Niedernhall,2
74676,Niedernhall,3
74676,Niedernhall,2
74676,Niedernhall,2
74676,Niedernhall,2
74676,Niedernhall,2
74676,Niedernhall,2
74676,Niedernhall,2
74676,Niedernhall,2
74676,Niedernhall,2
74676,Niedernhall,2
74676,Niedernhall,2
74676,Niedernhall,2
74676,Niedernhall,2
74676,Niedernhall,2
74676,Niedernhall,2
74676,Niedernhall,2
74676,Niedernhall,2
74677,Dörzbach,1
74677,Dörzbach,2
74677,Dörzbach,2
74677,Dörzbach,2
74677,Dörzbach,2
74679,Weißbach,1
74679,Weißbach,2
74679,Weißbach,2
74679,Weißbach,2
74679,Weißbach,2
74679,Weißbach,2
68753,Waghäusel,1
68753,Waghäusel,1
68753,Waghäusel,2
68753,Waghäusel,2
68753,Waghäusel,2
68753,Waghäusel,2
68753,Waghäusel,2
68753,Waghäusel,2
68753,Waghäusel,2
68753,Waghäusel,2
68753,Waghäusel,1
68753,Waghäusel,1
68753,Waghäusel,1
68753,Waghäusel,2
68753,Waghäusel,2
68753,Waghäusel,2
68753,Waghäusel,2
68753,Waghäusel,2
68753,Waghäusel,2
68753,Waghäusel,2
68753,Waghäusel,2
68753,Waghäusel,2
68753,Waghäusel,2
68753,Waghäusel,2
68753,Waghäusel,2
68753,Waghäusel,2
68753,Waghäusel,2
68753,Waghäusel,3
68753,Waghäusel,3
68753,Waghäusel,2
68753,Waghäusel,2
68753,Waghäusel,2
68753,Waghäusel,2
68753,Waghäusel,2
68753,Wiesental,2
68794,Oberhausen-Rheinhausen,1
68794,Oberhausen-Rheinhausen,2
68794,Oberhausen-Rheinhausen,2
68794,Oberhausen-Rheinhausen,2
68794,Oberhausen-Rheinhausen,2
68794,Oberhausen-Rheinhausen,2
75015,Bretten,1
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,1
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,3
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75015,Bretten,2
75038,Oberderdingen,3
75038,Oberderdingen,2
75038,Oberderdingen,2
75038,Oberderdingen,2
75038,Oberderdingen,2
75038,Oberderdingen,2
75038,Oberderdingen,2
75038,Oberderdingen,2
75045,Walzbachtal,3
75045,Walzbachtal,3
75045,Walzbachtal,2
75045,Walzbachtal,2
75045,Walzbachtal,3
75045,Walzbachtal,2
75045,Walzbachtal,2
75053,Gondelsheim,2
75053,Gondelsheim,2
75056,Dulzfeld,4
75056,Sulzfeld,1
75056,Sulzfeld,1
75056,Sulzfeld,2
75056,Sulzfeld,2
75056,Sulzfeld,2
75056,Sulzfeld,2
75056,Sulzfeld,2
75056,Sulzfeld,2
75056,Sulzfeld,2
75059,Zaisenhausen,3
75059,Zaisenhausen,2
75059,Zaisenhausen,2
75059,Zaisenhausen,2
76275,Ettlingen,1
76275,Ettlingen,4
76275,Ettlingen,4
76275,Ettlingen,1
76275,Ettlingen,1
76275,Ettlingen,1
76275,Ettlingen,1
76275,Ettlingen,1
76275,Ettlingen,1
76275,Ettlingen,1
76275,Ettlingen,1
76275,Ettlingen,1
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,4
76275,Ettlingen,2
76275,Ettlingen,3
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,1
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,4
76275,Ettlingen,4
76275,Ettlingen,3
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,4
76275,Ettlingen,4
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,3
76275,Ettlingen,4
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76275,Ettlingen,2
76287,Rheinstetten,1
76287,Rheinstetten,2
76287,Rheinstetten,4
76287,Rheinstetten,2
76287,Rheinstetten,1
76287,Rheinstetten,2
76287,Rheinstetten,2
76287,Rheinstetten,2
76287,Rheinstetten,4
76287,Rheinstetten,2
76287,Rheinstetten,2
76287,Rheinstetten,2
76287,Rheinstetten,2
76287,Rheinstetten,2
76287,Rheinstetten,2
76287,Rheinstetten,2
76287,Rheinstetten,2
76297,Stutensee,1
76297,Stutensee,1
76297,Stutensee,1
76297,Stutensee,1
76297,Stutensee,1
76297,Stutensee,2
76297,Stutensee,2
76297,Stutensee,2
76297,Stutensee,2
76297,Stutensee,2
76297,Stutensee,2
76297,Stutensee,2
76297,Stutensee,2
76297,Stutensee,2
76297,Stutensee,2
76297,Stutensee,2
76297,Stutensee,2
76297,Stutensee,2
76297,Stutensee Spöck,2
76307,Karlsbad,2
76307,Karlsbad,2
76307,Karlsbad,2
76307,Karlsbad,2
76307,Karlsbad,2
76307,Karlsbad,2
76307,Karlsbad,2
76307,Karlsbad,3
76316,Malsch,2
76316,Malsch,2
76316,Malsch,2
76316,Malsch,2
76316,Malsch,2
76316,Malsch,2
76316,Malsch,2
76316,Malsch,2
76316,Malsch,2
76316,Malsch,2
76316,Malsch,2
76327,Pfinztal,2
76327,Pfinztal,2
76327,Pfinztal,2
76327,Pfinztal,2
76327,Pfinztal,2
76327,Pfinztal,2
76327,Pfinztal,2
76327,Pfinztal,2
76327,Pfinztal,3
76337,Waldbronn,2
76337,Waldbronn,2
76337,Waldbronn,2
76337,Waldbronn,2
76337,Waldbronn,2
76337,Waldbronn,2
76337,Waldbronn,2
76337,Waldbronn,2
76337,Waldbronn,2
76337,Waldbronn,2
76337,Waldbronn,2
76344,Eggenstein,1
76344,Eggenstein-Leopoldshafen,1
76344,Eggenstein-Leopoldshafen,2
76344,Eggenstein-Leopoldshafen,2
76344,Eggenstein-Leopoldshafen,2
76344,Eggenstein-Leopoldshafen,2
76344,Eggenstein-Leopoldshafen,2
76351,Linkenheim,2
76351,Linkenheim,2
76351,Linkenheim-Hochstetten,4
76351,Linkenheim-Hochstetten,2
76351,Linkenheim-Hochstetten,2
76351,Linkenheim-Hochstetten,2
76351,Linkenheim-Hochstetten,2
76351,Linkenheim-Hochstetten,2
76351,Linkenheim-Hochstetten,2
76351,Linkenheim-Hochstetten,4
76351,Linkenheim-Hochstetten,2
76351,Linkenheim-Hochstetten,2
76351,Linkenheim-Hochstetten,2
76351,Linkenheim-Hochstetten,2
76351,Linkenheim-Hochstetten,2
76351,Linkenheim-Hochstetten,2
76356,Weingarten,2
76356,Weingarten (Baden),1
76356,Weingarten (Baden),2
76359,Marxzell,2
76359,Marxzell,2
76359,Marxzell,2
76359,Marxzell / Frauenalb,2
76646,Bruchsal,1
76646,Bruchsal,3
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,1
76646,Bruchsal,1
76646,Bruchsal,2
76646,Bruchsal,1
76646,Bruchsal,1
76646,Bruchsal,4
76646,Bruchsal,4
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,6
76646,Bruchsal,4
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,1
76646,Bruchsal,1
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,1
76646,Bruchsal,1
76646,Bruchsal,1
76646,Bruchsal,1
76646,Bruchsal,1
76646,Bruchsal,1
76646,Bruchsal,1
76646,Bruchsal,1
76646,Bruchsal,1
76646,Bruchsal,1
76646,Bruchsal,1
76646,Bruchsal,1
76646,Bruchsal,1
76646,Bruchsal,1
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,2
76646,Bruchsal,1
76646,Bruchsal,1
76646,Bruchsal,1
76646,Bruchsal,1
76646,Bruchsal-Heidelsheim,2
76646,Bruchsal-Untergrombach,2
76652,Philippsburg,2
76661,Philippsburg,1
76661,Philippsburg,2
76661,Philippsburg,2
76661,Philippsburg,2
76661,Philippsburg,2
76661,Philippsburg,2
76661,Philippsburg,2
76661,Philippsburg,2
76661,Philippsburg,2
76669,Bad Schönborn,1
76669,Bad Schönborn,1
76669,Bad Schönborn,1
76669,Bad Schönborn,1
76669,Bad Schönborn,2
76669,Bad Schönborn,2
76669,Bad Schönborn,2
76669,Bad Schönborn,2
76669,Bad Schönborn,2
76669,Bad Schönborn,2
76669,Bad Schönborn,2
76669,Bad Schönborn-Langenbrücken,2
76669,Bad Schönborn-Langenbrücken,2
76669,Bad Schönborn-Mingolsheim,2
76669,Bad Schönborn-Mingolsheim,2
76676,Graben-Neudorf,2
76676,Graben-Neudorf,2
76676,Graben-Neudorf,2
76676,Graben-Neudorf,2
76676,Graben-Neudorf,2
76676,Graben-Neudorf,2
76676,Graben-Neudorf,2
76676,Graben-Neudorf,2
76676,Graben-Neudorf,2
76676,Graben-Neudorf,2
76676,Graben-Neudorf,2
76676,Graben-Neudorf,2
76676,Graben-Neudorf,2
76676,Graben-Neudorf,2
76684,Östringen,4
76684,Östringen,2
76684,Östringen,2
76684,Östringen,2
76684,Östringen,2
76684,Östringen,2
76684,Östringen,2
76684,Östringen,2
76684,Östringen,2
76684,Östringen,2
76684,Östringen,2
76684,Östringen,3
76684,Östringen - Odenheim,2
76689,Karlsdorf-Neuthard,1
